location,category,duration,amount_raised,amount_goal,percent
"Prague, Czech Republic",Film,32,1026EUR,"___5,750",18
"Cali, Colombia",Education,-325,1070USD,"$6,000 ",18
"Lexington, Massachusetts, United States",Music,45,1085USD,"$6,000 ",18
"Split, Croatia",Small Business,32,11339USD,"$64,500 ",18
"Kingston, Washington, United States",Community,45,1185USD,"$6,500 ",18
"Minneapolis, Minnesota, United States",Film,30,1195USD,"$6,500 ",18
"East Lansing, Michigan, United States",Small Business,35,1255USD,"$7,000 ",18
"Sheffield, United Kingdom",Design,40,1280GBP,"__6,950",18
"Parker, Colorado, United States",Fashion,40,13743USD,"$75,000 ",18
"Ediinburgh, United Kingdom",Small Business,50,1405GBP,"__8,000",18
"Miami, United States",Fashion,32,1448USD,"$8,000 ",18
"Salt Spring Island, British Columbia, Canada",Art,48,1500USD,"$8,500 ",18
"Ashland, Oregon, United States",Photography,45,1575USD,"$8,950 ",18
"Romeoville, Illinois, United States",Small Business,50,1585USD,"$8,900 ",18
"Brooklyn, New York, United States",Community,18,165USD,$900 ,18
"Chicago, Illinois, United States",Community,45,1660USD,"$9,000 ",18
"Boston, Massachusetts, United States",Small Business,-330,1663USD,"$9,000 ",18
"Atlanta, Georgia",Technology,43,1750USD,"$10,000 ",18
"San Francisco, California, United States",Technology,60,17608USD,"$100,000 ",18
"Quezon City, Philippines",Health,33,1765USD,"$10,000 ",18
"bridgetown, Barbados",Comic,40,1779USD,"$10,000 ",18
"Budapest, Hungary",Technology,45,1779USD,"$10,000 ",18
"Sacramento, California, United States",Sports,30,1789USD,"$10,000 ",18
"Miami, Florida, United States",Health,58,1796USD,"$10,000 ",18
"Boston, Massachusetts, United States",Music,35,1805USD,"$10,000 ",18
"Fountain Valley, California, United States",Health,30,1805USD,"$10,000 ",18
"Odessa, Ukraine",Photography,60,1824USD,"$10,000 ",18
"Kilauea, Hawaii, United States",Music,60,19475USD,"$111,000 ",18
"Fairfield, Iowa, United States",Music,46,2201USD,"$12,000 ",18
"Citrus Heights, California, United States",Theater,45,2215USD,"$12,000 ",18
"Nashville, Tennessee, United States",Film,28,2455USD,"$14,000 ",18
"New York, New York, United States",Theater,46,2660USD,"$15,000 ",18
"Melbourne, Florida, United States",Technology,30,2714USD,"$15,000 ",18
"Los Angeles, California, United States",Film,58,2720USD,"$15,000 ",18
"Ashland, Oregon, United States",Fashion,41,2727USD,"$15,000 ",18
"New York, New York, United States",Video / Web,30,2738USD,"$15,000 ",18
"Chattanooga, Tennessee, United States",Community,14,275USD,"$1,500 ",18
"Dallas, Texas, United States",Video / Web,45,3175USD,"$18,000 ",18
"Marietta, Georgia, United States",Music,43,3305USD,"$18,000 ",18
"Sydney, Australia",Community,-324,3305USD,"$18,000 ",18
"Toronto, Ontario, Canada",Food,-275,3525USD,"$20,000 ",18
"Houston, Texas, United States",Community,-245,3550USD,"$20,000 ",18
"Solon, Ohio, United States",Technology,60,3570USD,"$20,000 ",18
"Brooklyn, New York, United States",Music,60,3625USD,"$20,000 ",18
"Portland, Oregon, United States",Film,35,3631USD,"$20,000 ",18
"Gold Coast, Australia",Film,60,3666USD,"$20,000 ",18
"Evans City, Pennsylvania, United States",Film,60,3692USD,"$20,000 ",18
"Lodz, Poland",Film,30,3884USD,"$22,000 ",18
"Glastonbury, Connecticut, United States",Education,69,3941USD,"$22,000 ",18
"Toronto, Ontario, Canada",Music,60,440USD,"$2,500 ",18
"Voorhees, New Jersey, United States",Animals,60,440USD,"$2,500 ",18
"Tualatin, Oregon, United States",Health,19,450USD,"$2,500 ",18
"Edmonton, Alberta, Canada",Art,60,4551CAD,"$25,000 ",18
"St. Louis, Missouri, United States",Community,28,5251USD,"$30,000 ",18
"Bruxelles, Belgium",Film,42,5260USD,"$30,000 ",18
"London, United Kingdom",Community,-333,532GBP,"__3,000",18
"Beach Haven, New Jersey, United States",Theater,60,535USD,"$3,000 ",18
"Toronto, Ontario, Canada",Technology,32,5430USD,"$30,000 ",18
"Milwaukee, Wisconsin, United States",Food,60,5480USD,"$30,000 ",18
"Ottawa, Ontario, Canada",Music,60,585CAD,"$3,200 ",18
"Bristol, United Kingdom",Theater,56,590GBP,"__3,240",18
"Brooklyn, New York, United States",Film,30,6140USD,"$35,000 ",18
"atlanta, Georgia, United States",Sports,42,614USD,"$3,500 ",18
"Webster City, Iowa, United States",Theater,30,6155USD,"$34,125 ",18
"Boone, North Carolina, United States",Education,43,700USD,"$4,000 ",18
"Weatogue, Connecticut, United States",Dance,38,700USD,"$4,000 ",18
"Phoenix, Arizona, United States",Animals,29,721USD,"$4,000 ",18
"New York, New York, United States",Technology,32,7391USD,"$40,000 ",18
"York, Pennsylvania, United States",Music,57,805USD,"$4,500 ",18
"Toronto, Ontario, Canada",Politics,49,8750CAD,"$48,000 ",18
"New York, New York, United States",Fashion,40,8760USD,"$50,000 ",18
"Oulu, Finland",Sports,60,8792USD,"$50,000 ",18
"Cleveland, Ohio, United States",Environment,41,880USD,"$5,000 ",18
"Boulder, Colorado, United States",Theater,29,885USD,"$5,000 ",18
"Glendale, Arizona, United States",Health,45,885USD,"$5,000 ",18
"North Hollywood, California, United States",Small Business,47,885USD,"$5,000 ",18
"Preston, United Kingdom",Music,13,88GBP,__500,18
"New York, New York, United States",Dance,30,900USD,"$5,000 ",18
"Cape Town, South Africa",Art,31,901USD,"$5,000 ",18
"Columbus, Ohio, United States",Music,60,906USD,"$5,000 ",18
"Anna, Illinois, United States",Environment,59,909USD,"$5,000 ",18
"Los Angeles, California, United States",Film,32,9108USD,"$50,000 ",18
"Los Angeles, United States",Film,30,9191USD,"$50,000 ",18
"Toronto, Ontario, Canada",Community,44,9206CAD,"$50,000 ",18
"Millis, Massachusetts, United States",Education,60,920USD,"$5,000 ",18
"Oslo, Norway",Design,61,9967USD,"$55,000 ",18
"Aregua, Paraguay",Education,47,1000USD,"$5,400 ",19
"New York City, United States",Music,60,1000USD,"$5,400 ",19
"New York, New York, United States",Film,60,10335USD,"$55,000 ",19
"Chicago, Illinois, United States",Animals,55,1042USD,"$5,500 ",19
"London, United Kingdom",Writing,-335,1069GBP,"__5,500",19
"New York, New York, United States",Video / Web,60,1115USD,"$6,000 ",19
"London, United Kingdom",Film,30,1126GBP,"__6,000",19
"Northridge, California, United States",Music,45,1135USD,"$6,000 ",19
"New York, New York, United States",Film,37,1136USD,"$6,000 ",19
"Devon, United Kingdom",Environment,59,1139GBP,"__6,000",19
"Atlanta, Georgia, United States",Video / Web,60,1140USD,"$6,000 ",19
"New York, New York, United States",Food,30,1230USD,"$6,500 ",19
"Tel-Aviv, Israel",Gaming,45,1301USD,"$7,000 ",19
"Rome, Italy",Film,120,1357USD,"$7,000 ",19
"East London, United Kingdom",Art,46,1405GBP,"__7,500",19
"Lisbon, Portugal",Design,34,1496EUR,"___8,000",19
"Santa Cruz, California, United States",Health,58,1525USD,"$8,000 ",19
"Melbourne, Australia",Design,60,1605USD,"$8,500 ",19
"New Port Richey, Florida, United States",Art,50,1690USD,"$9,000 ",19
"Sonora, California, United States",Environment,60,17029USD,"$90,000 ",19
"Halifax, Nova Scotia, Canada",Music,58,1850USD,"$10,000 ",19
"Boonville, North Carolina, United States",Health,28,18552USD,"$100,000 ",19
"San Diego, California, United States",Small Business,46,1870USD,"$10,000 ",19
"New York, New York, United States",Community,38,1879USD,"$10,000 ",19
"Warsaw, Poland",Design,47,1880USD,"$10,000 ",19
"Delhi, India",Health,60,1886USD,"$10,000 ",19
"Morgantown, West Virginia, United States",Health,60,1890USD,"$10,000 ",19
"Los Angeles, California, United States",Small Business,60,1895USD,"$9,975 ",19
"Albany, New York, United States",Film,60,1902USD,"$10,000 ",19
"Silver Spring, Maryland, United States",Community,8,190USD,"$1,000 ",19
"Bergen, Norway",Film,60,1910EUR,"___10,000",19
"London, United Kingdom",Music,40,2060USD,"$11,000 ",19
"Pisgah Forest, North Carolina, United States",Film,30,2230USD,"$12,000 ",19
"Brooklyn, New York, United States",Education,60,2235USD,"$12,000 ",19
"Detroit, Michigan, United States",Education,40,2257USD,"$12,000 ",19
"Toronto, Ontario, Canada",Community,60,225CAD,"$1,200 ",19
"Omaha, Nebraska, United States",Health,60,2385USD,"$12,500 ",19
"Budapest, Hungary",Film,30,2775USD,"$15,000 ",19
"Sydney, Australia",Film,60,2815AUD,"$15,000 ",19
"Orlando, Florida, United States",Animals,60,281USD,"$1,500 ",19
"Vancouver, British Columbia, Canada",Community,35,2823CAD,"$15,000 ",19
"New York, New York, United States",Theater,60,2825USD,"$15,000 ",19
"Nashville, Tennessee, United States",Education,43,2837USD,"$15,000 ",19
"Portland, Oregon, United States",Music,60,2920USD,"$15,000 ",19
"Sarajevo, Bosnia and Herzegovina",Writing,21,3665USD,"$19,400 ",19
"bogota, Colombia",Film,45,3750USD,"$20,000 ",19
"Stillwater, Pennsylvania, United States",Animals,29,3759USD,"$19,500 ",19
"Vienna, Austria",Gaming,32,3765EUR,"___20,000",19
"Grand Forks AFB, North Dakota, United States",Technology,30,380USD,"$2,000 ",19
"Vienna, Austria",Film,90,38124USD,"$200,000 ",19
"Lake Oswego, Oregon, United States",Education,30,3815USD,"$20,000 ",19
"Manchester, United Kingdom",Technology,120,3836USD,"$20,000 ",19
"Ottawa, Ontario, Canada",Community,60,3920CAD,"$21,000 ",19
"Mesa, Arizona, United States",Community,33,4113USD,"$22,200 ",19
"Toronto, Ontario, Canada",Film,41,4120CAD,"$22,000 ",19
"Philadelphia, Pennsylvania, United States",Film,55,417USD,"$2,200 ",19
"Montreal, Quebec, Canada",Environment,60,4433USD,"$23,770 ",19
"Kathmandu, Nepal",Art,30,4631USD,"$25,000 ",19
"Auckland, New Zealand",Film,58,4656USD,"$25,000 ",19
"Tampa, Florida, United States",Education,45,4685USD,"$25,000 ",19
"Los Angeles, California, United States",Design,60,4700USD,"$25,000 ",19
"Madison, Wisconsin, United States",Film,30,475USD,"$2,500 ",19
"Kansas, Ohio, United States",Photography,35,475USD,"$2,498 ",19
"Carver, Massachusetts, United States",Music,26,475USD,"$2,500 ",19
"Brooklyn, New York, United States",Music,30,4805USD,"$25,000 ",19
"Seattle, Washington, United States",Environment,59,4815USD,"$25,000 ",19
"Bridgetown, Barbados",Education,30,4852USD,"$25,000 ",19
"Palm Springs, California, United States",Photography,-336,5060USD,"$27,000 ",19
"East Orange, New Jersey, United States",Writing,47,520USD,"$2,725 ",19
"Victoria, British Columbia, Canada",Film,30,5371CAD,"$28,500 ",19
"Los Angeles, California, United States",Film,34,560USD,"$3,000 ",19
"Clinton, New Jersey, United States",Education,60,570USD,"$3,000 ",19
"Chicago, Illinois, United States",Fashion,60,575USD,"$3,000 ",19
"El Centro, California, United States",Sports,45,580USD,"$3,000 ",19
"Lancaster, Ohio, United States",Health,30,580USD,"$3,000 ",19
"MISSION VIEJO, California, United States",Film,45,610USD,"$3,200 ",19
"Eugene, Oregon, United States",Film,38,6154USD,"$33,000 ",19
"New Orleans, Louisiana, United States",Sports,30,660USD,"$3,500 ",19
"Barcelona, Spain",Music,50,674EUR,"___3,500",19
"G__teborg, Sweden",Gaming,45,675USD,"$3,500 ",19
"Rotterdam, Netherlands",Technology,74,7404USD,"$40,000 ",19
"London, United Kingdom",Art,-306,7437USD,"$40,000 ",19
"San Francisco, California, United States",Community,16,750USD,"$4,000 ",19
"Santa Rosa Beach, Florida, United States",Music,52,7601USD,"$40,000 ",19
"Lafayette, Tennessee, United States",Health,60,775USD,"$4,000 ",19
"Yonkers, New York, United States",Art,51,852USD,"$4,400 ",19
"Montr__al, Quebec, Canada",Music,58,921USD,"$4,850 ",19
"Los Angeles, California, United States",Fashion,14,925USD,"$5,000 ",19
"Dayton, United States",Community,43,9275USD,"$50,000 ",19
"Durham, New Hampshire, United States",Environment,60,9442USD,"$50,000 ",19
"Durham, North Carolina, United States",Food,59,945USD,"$5,000 ",19
"Nashville, Tennessee, United States",Film,47,950USD,"$5,000 ",19
"Brunswick, Georgia, United States",Health,45,950USD,"$5,000 ",19
"Rock HIll, South Carolina, United States",Music,44,955USD,"$5,000 ",19
"Newport, Rhode Island, United States",Music,60,961USD,"$5,000 ",19
"New Orleans, Louisiana, United States",Community,60,9630USD,"$50,000 ",19
"Aylesbury, United Kingdom",Film,57,967GBP,"__5,000",19
"Maryville, Tennessee, United States",Film,50,970USD,"$5,000 ",19
"Turin, Italy",Film,52,1000EUR,"___5,000",20
"Philadelphia, Pennsylvania, United States",Music,60,1000USD,"$5,000 ",20
"Chicago, Illinois, United States",Film,30,1000USD,"$5,000 ",20
"Tokyo, Japan",Film,30,1000USD,"$5,000 ",20
"Mooresville, North Carolina, United States",Sports,60,1000USD,"$5,000 ",20
"San Marcos, Texas, United States",Small Business,59,1005USD,"$5,000 ",20
"Salt Lake, Utah, United States",Art,-308,1005USD,"$5,000 ",20
"Baldwinsville, New York, United States",Writing,55,100USD,$500 ,20
"New York, New York, United States",Education,21,100USD,$500 ,20
"Union, New Jersey, United States",Animals,60,100USD,$500 ,20
"Big Lake, Minnesota, United States",Health,60,100USD,$500 ,20
"Athens, Greece",Community,50,10140USD,"$50,000 ",20
"Ulaanbaatar, Mongolia",Community,60,1080USD,"$5,375 ",20
"Austin, Texas, United States",Photography,59,1100USD,"$5,500 ",20
"Lawrence, Kansas, United States",Music,60,1170USD,"$6,000 ",20
"Los Angeles, California, United States",Film,60,1190USD,"$6,000 ",20
"Los Angeles, California, United States",Education,60,1195USD,"$6,000 ",20
"Dallas, Texas, United States",Film,17,1200USD,"$6,000 ",20
"Los Angeles, California, United States",Film,49,12035USD,"$60,000 ",20
"ski, Norway",Community,15,120USD,$600 ,20
"Palenville, New York, United States",Community,60,1210USD,"$6,000 ",20
"Milano, Italy",Design,48,1272USD,"$6,500 ",20
"Milan, Italy",Gaming,60,12776USD,"$65,000 ",20
"Nashville, Tennessee, United States",Photography,53,130USD,$660 ,20
"Medina, New York, United States",Art,45,1418USD,"$7,000 ",20
"Cotati, California, United States",Writing,45,1425USD,"$7,200 ",20
"Calgary, Alberta, Canada",Technology,43,14707USD,"$75,000 ",20
"Metamora, Illinois, United States",Music,30,1475USD,"$7,500 ",20
"London, United Kingdom",Film,35,14810GBP,"__74,955",20
"New York, New York, United States",Video / Web,30,15103USD,"$75,000 ",20
"Omaha, Nebraska, United States",Small Business,16,1513USD,"$7,500 ",20
"Sherman Oaks, California, United States",Music,41,1579USD,"$8,000 ",20
"San Diego, California, United States",Education,45,1583USD,"$8,028 ",20
"Madison, Wisconsin, United States",Small Business,35,1614USD,"$8,000 ",20
"Chicago, Illinois, United States",Theater,45,1615USD,"$8,137 ",20
"Orlando, Florida, United States",Technology,47,1617USD,"$8,000 ",20
"Narragansett, Rhode Island, United States",Technology,60,17643USD,"$90,000 ",20
"Georgetown, District of Columbia, United States",Technology,30,1960USD,"$10,000 ",20
"Savannah, Georgia, United States",Design,-312,1968USD,"$10,000 ",20
"New Orleans, Louisiana, United States",Community,32,1974USD,"$10,000 ",20
"Edmonton, Alberta, Canada",Small Business,60,2000CAD,"$10,000 ",20
"Holyoke, Massachusetts, United States",Film,-315,2000USD,"$10,000 ",20
"Ann Arbor, United States",Health,60,2000USD,"$10,000 ",20
"Irvine, California, United States",Film,55,2020USD,"$10,000 ",20
"Brighton, United Kingdom",Film,60,2030GBP,"__10,000",20
"New York, New York, United States",Film,45,2036USD,"$10,000 ",20
"Chicago, Illinois, United States",Film,60,2040USD,"$10,000 ",20
"Oakland, California, United States",Politics,45,2041USD,"$10,000 ",20
"Bend, Oregon, United States",Community,47,2390USD,"$12,000 ",20
"Atlanta, Georgia, United States",Film,30,2530USD,"$12,500 ",20
"Martin, Tennessee, United States",Film,45,2590USD,"$13,000 ",20
"Amsterdam, Netherlands",Music,33,2595EUR,"___13,000",20
"Pittsburgh, Pennsylvania, United States",Small Business,59,3005USD,"$15,000 ",20
"Columbus, Ohio, United States",Film,120,3038USD,"$15,000 ",20
"Dallas, Texas, United States",Film,60,3050USD,"$15,000 ",20
"Madison, Connecticut, United States",Education,45,3060USD,"$15,000 ",20
"Carmel, California, United States",Small Business,30,3350USD,"$17,000 ",20
"Berkeley, California, United States",Community,60,390USD,"$2,000 ",20
"Warszawa, Poland",Sports,60,3960USD,"$20,000 ",20
"Shenzhen, China",Design,39,3973USD,"$20,000 ",20
"New York, New York, United States",Fashion,16,3985USD,"$20,000 ",20
"Houston, Texas, United States",Community,12,400USD,"$2,000 ",20
"Toledo, Ohio, United States",Community,60,400USD,"$2,000 ",20
"Guelph, Ontario, Canada",Education,120,4035USD,"$20,000 ",20
"Vancouver, British Columbia, Canada",Sports,60,405CAD,"$2,000 ",20
"New York, New York, United States",Music,70,4061USD,"$20,000 ",20
"Lund, Sweden",Technology,54,4134USD,"$21,000 ",20
"New York, New York, United States",Film,34,4170USD,"$21,000 ",20
"Clearwater, Florida, United States",Education,51,4640USD,"$23,000 ",20
"Ashland, Oregon, United States",Small Business,25,4968USD,"$25,000 ",20
"Wellington, New Zealand",Film,50,4990USD,"$25,000 ",20
"London, United Kingdom",Health,40,5002USD,"$25,000 ",20
"Laguna Beach, California, United States",Design,45,5091USD,"$25,000 ",20
"San Francisco, California, United States",Film,69,5117USD,"$25,000 ",20
"Baltimore, United States",Video / Web,40,5800USD,"$29,000 ",20
"Varna, Bulgaria",Technology,61,5856USD,"$30,000 ",20
"Montr__al, Quebec, Canada",Theater,38,585CAD,"$3,000 ",20
"Westfield, Maine, United States",Food,50,5876USD,"$30,000 ",20
"Dallas, Texas, United States",Film,60,5895USD,"$30,000 ",20
"Athens, Greece",Art,60,590EUR,"___3,000",20
"Sycamore, Illinois, United States",Food,30,5912USD,"$30,000 ",20
"Reno, Nevada, United States",Health,60,5938USD,"$30,000 ",20
"Minneapolis, Minnesota, United States",Film,30,595USD,"$3,000 ",20
"Santa Cruz, California, United States",Art,60,6000USD,"$30,000 ",20
"Kalamazoo, Michigan, United States",Film,44,600USD,"$3,000 ",20
"Phoenix, Arizona, United States",Sports,30,600USD,"$3,000 ",20
"Kerrville, Texas, United States",Education,60,600USD,"$3,000 ",20
"San Juan, Puerto Rico",Health,60,605USD,"$3,000 ",20
"La Paz, Bolivia",Community,47,6325USD,"$31,500 ",20
"Berkeley, California, United States",Theater,31,715USD,"$3,500 ",20
